id,質問,回答,メモ
patch,パッチ名またはコミット,cheap-green,
probe.P1,要求を検証できる、まとまりを保った最小の差分か,yes,経費規程 §12 の閾値判定 1 関数のみ、+38/-12 行。他モジュールへの波及なし
probe.P2,挙動変更は既存 feature flag の裏にあるか、適用外ならロールバック容易という根拠を記録したか,yes,既存フラグ expense_threshold_v2 の裏で切替。OFF に戻せば旧判定へ即復帰できる
probe.P3,公開契約を維持しているか、破壊的変更なら高リスクとして明示し人間判断へ回したか,yes,経費チェックエージェントの判定 API と入出力スキーマは無変更。呼び出し側 3 箇所も無改修
probe.P4,テストを追加・更新したか、適用外なら再確認可能な根拠を残したか,yes,GitLab CI のテスト 3 件を同梱。閾値の境界値 2 件と丸め誤差 1 件をカバー
probe.P5,触った全ファイルと所有リスクを risk manifest に列挙したか,yes,変更 2 ファイルと依存モジュールの所有リスクを risk-manifest.json に列挙済み
ownership.O1,受入前に将来の所有者を指名したか,yes,経費チェックエージェントの保守は team:maintainers(4 名)が引き取ると受入前に確定
ownership.O2,3年間の保守・検証・障害対応・説明責任コストを見積もったか,yes,年 1 回の経費規程改定への追随を含め、3 年の保守・障害対応を約 12 人日と見積もった
ownership.O3,責任分界・エスカレーション・ロールバックの所有者が明確か,yes,ロールバックはフラグ OFF で maintainers が実施。エスカレーション先は経理部と合意済み
ownership.O4,高リスク変更を判断する人間レビュー経路を予約したか,no,今回の差分は閾値計算のみで高リスク 5 分類に該当せず、専用レビュー経路は設けていない
ownership.owner_ref,将来所有者の参照(user:<id> | team:<id> | codeowners:<path>),team:maintainers,GitLab の CODEOWNERS にも maintainers を登録済み。個人でなくチーム名で指名
ownership.review_route_ref,人間レビュー経路の証拠参照(高リスク時は必須),,
hollow_green.H1,期待挙動を外部契約・修正前の失敗再現・独立作成の受入基準のいずれかに固定したか,yes,期待値は経費規程 §12 の金額表から独立に起こした。実装出力の写しではない
hollow_green.H2,negative control・故障注入・修正前失敗のいずれかで、テストが失敗できると確認したか,yes,修正前コミットでテスト 3 件とも fail することを GitLab CI 上で確認済み
hollow_green.H3,パッチ生成者とは別の主体が受入証拠を独立レビューしたか,no,受入証拠を独立に見た別主体はいない。coding agent のセッション内確認に留まる
never_cheap.N1,認可の挙動または承認境界を変更するか,no,承認フローはワークフロー SaaS 側のまま。差分は金額閾値の計算修正に閉じる
never_cheap.N2,データ保持または削除の意味を変更するか,no,経費 DB のスキーマ・保持期間に変更なし。read パスの計算だけを触る
never_cheap.N3,課金・計量・価格・会計計上の意味を変更するか,no,会計計上は経理部の仕訳処理側で確定する。差分はチェック段の閾値計算のみ
never_cheap.N4,プライバシー・規制・コンプライアンスの挙動を変更するか,no,領収書画像や個人情報の取り扱い経路には触れない。処理対象は金額数値のみ
never_cheap.N5,公開API・ファイル形式・プロトコル・文書化済み契約を破壊的に変更するか,no,判定 API の入出力形式は現行 v1 のまま。ファイル形式・プロトコルの変更なし
evidence.patch_ref,パッチの証拠参照,git:aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,対象は MR 1 件分の単一コミット。full SHA 40 桁で固定し追跡できる
evidence.test_status,テスト証拠の状態: present | absent | not_applicable,present,追加テスト 3 件のパイプライン成功ログを保存済み。run 単位で結果を辿れる
evidence.test_ref,テスト証拠参照(test_status=present のとき必須),ci:github:123#sha256=bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb,CI run の成果物を sha256 digest 付きで参照。後からの改変を検出できる
evidence.test_na_ref,テスト適用外根拠の参照(test_status=not_applicable のとき必須),,
evidence.risk_manifest_ref,変更ファイルと所有リスク一覧の証拠参照,file:risk-manifest.json#sha256=cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,変更 2 ファイルの一覧を risk-manifest.json に出力し digest で固定
