id,質問,回答,メモ
organization,組織・チーム名,ミドリ精機 経理エージェント運用チーム,経費チェックエージェントを夜間バッチ worker 上の多段自律実行(per-action 承認なし)へ拡大した体制
profile.D1_HYBRID,本番の成果物の一部でも、決定論的なコードでなくモデル生成 (確率的出力) から作られているか,yes,経費判定の却下理由文と要約は、経費チェックエージェントの LLM 補助が生成している
profile.D1_NATIVE,主要な成果物そのものがモデル生成で、結果の再現にはモデル重みの固定が必要か,yes,approved / rejected の判定自体が LLM 出力を含み、モデル固定なしでは同一結果を再現できない
profile.D2_HYBRID,AI が処理案を出し、不可逆な操作は人間が承認する形で動いているか,yes,高額案件では AI が処理案を出し、経理担当がワークフロー SaaS 上で承認する形が残る
profile.D2_NATIVE,エージェントが 1 アクションごとの人間承認なしに、多段の処理を実行するか,yes,閾値未満の申請は夜間バッチ worker が照合から仕訳連携まで、承認なしで多段実行する
profile.D3_HYBRID,検証にカバレッジ基準を超えた振る舞いテストが含まれるか,yes,GitLab CI に行カバレッジ計測に加え、申請パターン別の振る舞いテスト約 40 件がある
profile.D3_NATIVE,確率的出力に対する敵対的プロービングや契約ベース検証が必要になっているか,no,敵対的プロービングや契約ベース検証は未導入。回帰は固定サンプルの再実行のみ
profile.D4_HYBRID,インシデント責任が単一チームでなく、モデル・プロンプト・ツール・承認に分かれて複数チームにまたがるか,yes,モデルはベンダー、プロンプトは経理部、ツールと基盤は情報システム部門と責任が 3 者に分かれる
profile.D4_NATIVE,一部の失敗様式について、責任チームが曖昧または未定義のままか,yes,プロンプト起因か基盤起因か切り分けられない失敗様式は、担当チームを決めていない
profile.D5_HYBRID,エスカレーション契機に、固定のエラー率閾値を超えたドリフト検知が含まれるか,yes,却下率が週次基準から 5 ポイント超ずれたらエスカレーションする閾値を設定済み
profile.D5_NATIVE,エスカレーション判断に、指標だけでなくエージェントの行為の意味理解 (semantic な判断) が必要か,no,エスカレーション判断は閾値超過の指標ベース。行為の意味を読む判断はまだ運用に入っていない
profile.D6_HYBRID,静的で境界が明確なデータ面に加えて、モデル経由 (学習・プロンプト経路) のデータ露出がありうるか,yes,申請データがプロンプト経由でモデル API へ渡るため、学習・ログ経路の露出がありうる
profile.D6_NATIVE,エージェントが実行時にどのツール・データへ触るかを決めるため、データ面が動的に変わるか,yes,参照する規程・過去申請をエージェントが実行時に自分で選ぶため、データ面を固定できない
profile.D7_HYBRID,自分たちのデプロイイベントの外で、モデル更新によって挙動が変わりうるか,yes,ベンダーのモデル更新は自社のデプロイと無関係に入り、判定文面が変わった実績がある
profile.D7_NATIVE,デプロイ間でもリスク面が連続的・サイレントに変異しうるか (プロバイダ更新・プロンプトやツール契約のドリフト・状態の蓄積),yes,プロンプト改修とツール契約の変更が月数回入り、リスク面はデプロイ間でも動き続ける
scenario_a.D1,インジェクション起因の挙動に、事後や間接的な手段 (ログ点検・異常報告) も含めて気づけるか,yes,ELK Stack のログ点検を週 1 回実施しており、事後であれば異常挙動を拾える
scenario_a.D2,インジェクション起因の挙動に直接発火するトリガ (ランタイムガードレール・ツール呼び出しのポリシー検査) があるか,yes,ツール呼び出しごとに宛先と操作種別を検査するポリシーガードを worker に組み込み済み
scenario_a.C1,部分的・手動でも帰結を止められるか (資格情報の失効・ワークロードの一時停止など),yes,エージェントの API キー失効と夜間バッチ停止の手順書があり、手動でも帰結を止められる
scenario_a.C2,説明責任を持つ役割が直接止める権限 (キルスイッチ・ツール呼び出しの自動遮断) を持つか,yes,運用チームの当番がキルスイッチを持ち、ツール呼び出しを即時遮断できる
scenario_a.S1,少なくともチーム横断のトリアージを通せば、対応の所有者が決まるか,yes,経理部と情報システム部門の合同トリアージ会で、対応の所有者を決める運用がある
scenario_a.S2,定義済みの経路で、一意に名前の決まった責任者へ直接届くか,no,トリアージ会を経ずに届く直通経路が無く、責任者 1 名の名前も事前に決めていない
scenario_b.D1,PII が境界外へ出たことに、事後 (送信ログの監査など) でも気づけるか,yes,社内プロキシの送信ログを ELK Stack に残しており、監査で事後には把握できる
scenario_b.D2,エージェントが PII を外部へ送る瞬間に直接発火するトリガ (DLP・ツール呼び出しの送信ポリシー検査) があるか,no,送信の瞬間に発火する DLP は未導入。社内プロキシは記録するだけで内容検査をしない
scenario_b.C1,部分的・手動でも追加露出を止められるか (連携の停止・キーのローテーションなど),yes,外部連携の停止と API キーのローテーション手順が整備済みで、追加露出は止められる
scenario_b.C2,説明責任を持つ役割がデータ経路を直接遮断する権限 (自動の送信遮断) を持つか,yes,運用チームが社内プロキシの遮断ルールを直接変更でき、送信経路を即時に閉じられる
scenario_b.S1,少なくともプライバシー・インシデントのチーム横断トリアージで、対応の所有者が決まるか,yes,個人情報の事案は法務を含むチーム横断トリアージに載せる規程がある
scenario_b.S2,定義済みの経路で、一意に名前の決まった責任者へ直接届くか,no,個人情報保護の管理者は任命済みだが、この経路の事案が名指しで直接届く仕組みは未整備
scenario_c.D1,スコープ外アクションに、run の後からでも気づけるか (トレース確認・下流からの指摘),yes,run 単位のトレースを ELK Stack で追え、実行後の確認でスコープ外操作を特定できる
