id,質問,回答,メモ
target,対象業務名,新規事業の探索チーム(小規模フルスタック・探索フェーズ),
L1.Q1,判断基準は文書化され、暗黙知に依存していないか,yes,グループで積み上げた業務標準化により判断基準が文書化されているから yes
L1.Q2,例外ケースは(暗黙でなく)例外手続きとして明文化されているか,yes,例外ケースも例外手続きとして明文化されているから yes
L1.Q3,規定集は版管理されているか(改定日・理由・履歴を辿れるか),yes,規定集を改定履歴付きで版管理しているから yes
L1.Q4,SOP は第三者が読んで再現できる粒度で書かれているか,yes,SOP は第三者が再現できる粒度で整備されているから yes
L2.Q1,規定の各条項を「どの入力を・どの条件で・どう判定するか」の三つ組に落とせるか,yes,規定の条項を入力・条件・判定の三つ組に落とせるから yes
L2.Q2,決定論的処理・LLM の推論・人間へのエスカレーションの線引きが明確か,yes,決定論的処理・LLM 推論・人間対応の線引きを設計済みだから yes
L2.Q3,判定ロジックの変更時に精度劣化を検出する回帰テストがあるか,yes,判定ロジックの精度劣化を検出する回帰テストを整備しているから yes
L3.Q1,第三者が同一入力で同じ判定を採点できるか,yes,同一入力なら第三者も同じ判定を採点できるから yes
L3.Q2,判定根拠を規定の条番号(または SOP のステップ番号)に紐付けられるか,yes,判定根拠を規定の条番号に紐付けられるから yes
L3.Q3,正解を定義しにくい領域(倫理判断・新規ポリシー策定)を委任対象から除外できているか,yes,正解を定義しにくい領域は委任対象から除外しているから yes
L3.Q4,後から監査ログで判定を再現できるか,yes,監査ログから判定を再現できるから yes
L4.Q1,職務分掌を保つため「判定」と「実行」が分離されているか,yes,判定と実行を分離し職務分掌を保っているから yes
L4.Q2,判定根拠(参照規定 + チェック項目)をログから取り出せるか,yes,判定根拠をログから取り出せるから yes
L4.Q3,監査ログは Who/When/What/Why/Result を構造化スキーマで記録しているか,yes,Who/When/What/Why/Result の構造化ログを記録しているから yes
L4.Q4,規定改定後も過去判定を再検証できるよう、規定バージョンをログに固定しているか,yes,規定バージョンをログに固定しているから yes
L4.Q5,誤承認の補正フローが設計され、ログに残るか,yes,誤承認の補正フローが設計されログに残るから yes
efficacy.E1,削減数値の分母・基準値・期間を説明できるか,yes,削減見込みを件数 × 処理時間の分母・基準値で説明できるから yes
efficacy.E2,期待値(ベンダー試算)と実績(自社実測)を区別しているか,yes,ベンダー試算の期待値と自社実測の実績を区別しているから yes
efficacy.E3,数値の対象範囲(業務全体か一部か)を明示しているか,yes,数値の対象範囲を業務の一部と明示しているから yes
efficacy.E4,AI 起因の誤承認・誤差し戻しを効率とは別に集計しているか,yes,AI 起因の誤りを効率とは別に集計しているから yes
organization.C1,8〜12 ヶ月以内に「やめる」と決められる権限と文化があるか,yes,探索フェーズの小規模チームで、8〜12 ヶ月以内に撤退を決められる権限と文化があるから yes
organization.C2,受け皿となる全社リテラシー層(ビジネス側人材)が 2 桁人数まで育っているか,no,チームの外に、成果を引き取るビジネス側リテラシー層がまだ 2 桁人数育っていないから no
organization.C3,AI ツール基盤(Copilot・社内チャット・RAG)が個人レベルで定着しているか,yes,チームでは社内 AI チャット等が個人レベルの日常業務に定着しているから yes
organization.C4,知識移転契約で内面化(SECI の I)を KPI にできるか(例: IPA モデル契約),no,ベンダー契約で内面化(SECI の I)を KPI 化できていないから no
organization.C5,拡大期の漸進分割(Stream-aligned から Complicated-Subsystem / Platform への切り出し)を事前に設計できるか,no,拡大期に Stream-aligned から切り出す漸進分割が未設計だから no
organization.C6,bus factor 対策(ペアプロ・ADR・Knowledge Transfer Day)を運用しているか,no,ペアプロ・ADR・Knowledge Transfer Day を運用していないから no
