id,質問,回答,メモ
target,対象業務名,先行技術調査エージェント(ミドリ精機 知財部門・FY2026 評価),
L1.Q1,判断基準は文書化され、暗黙知に依存していないか,yes,調査観点と類否の判断基準を調査規程として社内ポータルに掲載。新任調査員も規程だけで判断を組める
L1.Q2,例外ケースは(暗黙でなく)例外手続きとして明文化されているか,yes,外国語文献のみの案件や共同出願案件は調査規程の例外条項に手続きと承認経路を明記
L1.Q3,規定集は版管理されているか(改定日・理由・履歴を辿れるか),yes,調査規程は社内ポータルで版管理。FY2024 以降の改定日・理由・履歴を条単位で辿れる
L1.Q4,SOP は第三者が読んで再現できる粒度で書かれているか,yes,調査 SOP は社内 wiki にあり検索式の組み方から報告書式まで手順化。異動 1 年目の調査員が単独で回せた実績あり
L2.Q1,規定の各条項を「どの入力を・どの条件で・どう判定するか」の三つ組に落とせるか,yes,調査規程の各条項を入力公報・条件・判定の三つ組表に落とし、エージェント実装の仕様書として管理
L2.Q2,決定論的処理・LLM の推論・人間へのエスカレーションの線引きが明確か,yes,公報検索は決定論的処理、類否の読みは LLM、「先行技術なし」の確定は調査員、と役割分担表で固定
L2.Q3,判定ロジックの変更時に精度劣化を検出する回帰テストがあるか,yes,プロンプトや判定ルールの変更時は過去 200 案件の正解セットで回帰テストを GitLab CI が実行
L3.Q1,第三者が同一入力で同じ判定を採点できるか,yes,採点基準書と過去案件の正解セットがあり、別の調査員が同一公報群から同じ類否判定を再現できる
L3.Q2,判定根拠を規定の条番号(または SOP のステップ番号)に紐付けられるか,yes,調査報告書に根拠として調査規程の条番号と SOP のステップ番号を必須記載。書式テンプレートで強制
L3.Q3,正解を定義しにくい領域(倫理判断・新規ポリシー策定)を委任対象から除外できているか,yes,発明者との利害調整や出願方針の策定は委任対象外と調査規程の適用範囲条項で明記
L3.Q4,後から監査ログで判定を再現できるか,yes,検索式・ヒット公報・類否判定を ELK Stack の監査ログに残し、過去案件を入力から再現できる
L3.HS_Q5,不可逆な確定判断(出願確定・権利範囲・「先行技術なし」)を委任対象から除外しているか,yes,「先行技術なし」の確定と出願可否は調査員の署名承認が必須。エージェントは候補提示まで
L3.HS_Q6,誤りコストが非対称な工程(訴訟・権利喪失・行政処分)に人間の最終判断を挟んでいるか,yes,無効審判や権利範囲に触れる工程は弁理士レビューを通さないと次工程へ進めないフロー
L4.Q1,職務分掌を保つため「判定」と「実行」が分離されているか,yes,調査(判定)は知財部、出願手続(実行)は特許事務所と分担し、同一人が両方を持たない
L4.Q2,判定根拠(参照規定 + チェック項目)をログから取り出せるか,yes,判定時に参照した規程条項とチェック項目を ELK のログから案件 ID で取り出せる
L4.Q3,監査ログは Who/When/What/Why/Result を構造化スキーマで記録しているか,yes,監査ログは Who/When/What/Why/Result の JSON スキーマで ELK に記録。Why は類否判断の根拠文
L4.Q4,規定改定後も過去判定を再検証できるよう、規定バージョンをログに固定しているか,yes,ログに調査規程のバージョンを固定記録。FY2025 改定の前後で過去判定を再検証した実績あり
L4.Q5,誤承認の補正フローが設計され、ログに残るか,yes,誤った類否判定は Redmine に補正チケットを起票して再調査。補正の経緯もログに残る
L5.Q1,秘匿情報(出願前発明・訴訟資料・治験データ)を、公知化・漏えい経路のない閉域で扱っているか,yes,出願前発明と訴訟資料は社内プロキシ経由の閉域環境のみで処理し、外部 API へは送信しない構成
L5.Q2,高 recall が要る工程で、見落とし(false negative)を人間が捕まえる検証ループを設計しているか,yes,候補ゼロ件と判定した案件は全件、調査員が別の検索式で再検索して見落としを確認する
L5.Q3,HITL の手順を、形骸化(コンプレイセンシー)を前提に設計・訓練しているか(「人を置くだけ」でないか),no,検証担当は置いたが手順は「結果を確認する」の一文のみ。形骸化を想定した訓練や抜き打ち検査は無い
L5.Q4,基盤モデルの短い寿命(最短 12 ヶ月で EOL)に毎年追随する運用コストを予算化しているか,yes,基盤モデルの EOL 追随費を FY2026 予算に計上。年 1 回の移行検証を情報システム部門と合意済み
efficacy.E1,削減数値の分母・基準値・期間を説明できるか,yes,調査 1 件あたりの平均工数を基準値、月次案件数を分母として削減率を算出。期間は FY 単位で明示
efficacy.E2,期待値(ベンダー試算)と実績(自社実測)を区別しているか,yes,ベンダー試算の 50% 削減と自社実測の 28% 削減をスプレッドシートの別欄で管理
efficacy.E3,数値の対象範囲(業務全体か一部か)を明示しているか,no,実測 28% は候補抽出工程のみの数値だが、報告資料では調査業務全体の削減と読める書き方のまま
efficacy.E4,AI 起因の誤承認・誤差し戻しを効率とは別に集計しているか,yes,AI 起因の見落とし・誤類否は効率数値と別のシートで件数集計し、月次で知財部会に報告
organization.C1,8〜12 ヶ月以内に「やめる」と決められる権限と文化があるか,yes,知財部長が 12 ヶ月以内の中止決裁権を持つと稟議に明記。過去に PoC を 1 件中止した実績もある
organization.C2,受け皿となる全社リテラシー層(ビジネス側人材)が 2 桁人数まで育っているか,yes,全社 AI リテラシー研修の修了者が 40 名を超え、知財部外にも運用を引き継げる層がある
organization.C3,AI ツール基盤(Copilot・社内チャット・RAG)が個人レベルで定着しているか,yes,Copilot と社内 AI チャット + RAG の週次利用率が全社 7 割を超え、個人業務に定着
organization.C4,知識移転契約で内面化(SECI の I)を KPI にできるか(例: IPA モデル契約),yes,開発委託契約は IPA モデル契約準拠で、知識移転の内面化を検収 KPI に含めている
organization.C5,拡大期の漸進分割(Stream-aligned から Complicated-Subsystem / Platform への切り出し)を事前に設計できるか,yes,拡大時は検索基盤を Platform チームへ切り出す分割案を DX推進室と合意済み
organization.C6,bus factor 対策(ペアプロ・ADR・Knowledge Transfer Day)を運用しているか,no,エージェント実装を触れるのは知財部の担当 1 名のみ。ペアプロや ADR の運用は無く引き継ぎ資料も未整備
