id,質問,回答,メモ
target,対象業務名,経費精算承認(ミドリ精機・経理部、FY2026 初回診断),
L1.Q1,判断基準は文書化され、暗黙知に依存していないか,yes,経費規程は社内ポータルの規程集に全条文が掲載され、金額上限・精算期限も条文で確認できる
L1.Q2,例外ケースは(暗黙でなく)例外手続きとして明文化されているか,yes,海外出張・慶弔費は経費規程の別表に例外手続きとして明文化され、承認ルートも指定されている
L1.Q3,規定集は版管理されているか(改定日・理由・履歴を辿れるか),yes,規程集は社内ポータルで改定日・理由・履歴つきの版管理。経費規程は年 1 回改定で J-SOX 文書に含めている
L1.Q4,SOP は第三者が読んで再現できる粒度で書かれているか,no,SOP は社内 wiki にあるが「規程に従い確認する」程度の粒度で、ベテラン経理の口頭補足が前提になっている
L2.Q1,規定の各条項を「どの入力を・どの条件で・どう判定するか」の三つ組に落とせるか,yes,経費規程の金額上限・領収書要件は、ワークフロー SaaS の申請項目を入力とする条件式に書き下せる
L2.Q2,決定論的処理・LLM の推論・人間へのエスカレーションの線引きが明確か,no,経費チェックエージェントにルールエンジンと LLM 補助が同居しているが、どの項目をどちらが判定し、どこで人に渡すかの分担表が無い
L2.Q3,判定ロジックの変更時に精度劣化を検出する回帰テストがあるか,no,判定ルールは GitLab で管理しているが、GitLab CI にあるのは単体テストだけで、過去申請での精度の回帰テストが無い
L3.Q1,第三者が同一入力で同じ判定を採点できるか,yes,経費規程とワークフロー SaaS に残る申請・領収書データがあれば、別の担当者でも同じ判定を付けられる
L3.Q2,判定根拠を規定の条番号(または SOP のステップ番号)に紐付けられるか,yes,差し戻し連絡に経費規程の条番号を添える運用が定着しており、判定と条文の対応を辿れる
L3.Q3,正解を定義しにくい領域(倫理判断・新規ポリシー策定)を委任対象から除外できているか,yes,委任するのは規程で正誤が決まる経費チェックのみで、交際費の妥当性のような解釈判断は人間に残す整理ができている
L3.Q4,後から監査ログで判定を再現できるか,no,承認記録がワークフロー SaaS・メール・紙伝票に散在し、1 件の判定を後から通しで追う手段が無い
L4.Q1,職務分掌を保つため「判定」と「実行」が分離されているか,no,経理課長がワークフロー SaaS での承認と振込データ作成を兼務しており、判定した本人がそのまま実行できてしまう
L4.Q2,判定根拠(参照規定 + チェック項目)をログから取り出せるか,no,ワークフロー SaaS には承認・差し戻しの結果だけが残り、参照した規程条項やチェック項目は記録されない
L4.Q3,監査ログは Who/When/What/Why/Result を構造化スキーマで記録しているか,no,ELK Stack に監査ログも蓄積するルール。Who/When/What/Result は規定にあるが、Why が取れていない
L4.Q4,規定改定後も過去判定を再検証できるよう、規定バージョンをログに固定しているか,no,経費規程は年 1 回改定されるが、ELK のログに規程の版番号が無く、改定前の判定を当時の条文で検証できない
L4.Q5,誤承認の補正フローが設計され、ログに残るか,no,誤承認が見つかったときは Slack と口頭で個別対応しており、補正の手順も記録の残し方も決まっていない
efficacy.E1,削減数値の分母・基準値・期間を説明できるか,yes,月約 1200 件の申請件数と 1 件あたりの処理時間を分母・基準値に、FY2026 通期の削減見込みを算定している
efficacy.E2,期待値(ベンダー試算)と実績(自社実測)を区別しているか,yes,ベンダー試算の期待値と、ワークフロー SaaS から実測した処理時間を、月次のスプレッドシート集計で別列に分けている
efficacy.E3,数値の対象範囲(業務全体か一部か)を明示しているか,no,経営会議に出した削減見込みが、経費精算全体の数字か一次チェックのみの数字かを資料に書いていない
efficacy.E4,AI 起因の誤承認・誤差し戻しを効率とは別に集計しているか,yes,AI 起因の誤承認・誤差し戻しは効率の集計とは別に、Redmine チケットで件数を数える枠を決めている
