id,質問,回答,メモ
task,委任するタスク名,経費チェックエージェントへの経費精算チェック委任(ミドリ精機・経理部),
intent.I1,合格条件(何を満たせば成果物を受け入れるか)が明文化されているか,yes,合格条件は経費規程の必須 8 項目の充足と 5 万円のエスカレーション閾値として文書化済み
intent.I2,受け入れ基準を機械的に確認できるか(再実行可能なテスト、または列挙可能なリスト),yes,チェック項目は経費規程の条番号付きリストになっており、同じ入力で再実行して照合できる
intent.I3,主成果物が名指しされ、「完了」の定義が曖昧でないか,yes,主成果物は申請 1 件ごとの approved / rejected / escalated の 3 値判定と定義済み
boundary.B1,禁止事項(エージェントがやってはいけないこと)が列挙されているか,yes,5 万円超の自動承認・規程に無い費目の独自判断など禁止 4 項目を契約書面に列挙済み
boundary.B2,エスカレーション条件(いつ止めて人間に渡すか)が定義されているか,yes,領収書欠落・閾値超過・規程外費目の 3 条件で処理を止め、経理担当へ渡す取り決め
boundary.B3,データアクセス範囲が最小権限で限定されているか(どのソースを読んでよいか),yes,読み取りは経費 DB の該当行と社内ポータルの経費規程のみ。人事・給与データへの権限なし
evidence.E1,記録する入出力の範囲(監査スコープ)が定義されているか,yes,入力行・参照した条番号・判定結果を記録範囲と定義し、ELK Stack に集約する設計
evidence.E2,判定ごとに Who/When/What/Why/Result を記録しているか,yes,5 項目を JSON スキーマで記録。Why は参照した経費規程の条番号として残る
evidence.E3,記録は決定的なステップで生成されるか(長時間実行で省略されうる後付け処理でないか),yes,ログ出力は判定関数の return 直前に組み込み済み。バッチ後処理での後付け生成ではない
scorer.S1,採点者が割り付けられているか(特定の人間・AI 採点者・二段審査のいずれか),yes,AI 採点者を割付済み。採点対象は日次バッチの全判定から抽出する 100 件
scorer.S2,採点ルーブリック自体が明文化されているか(暗黙のままにしていないか),yes,判定精度・根拠条番号の妥当性など 5 観点の採点ルーブリックを社内 wiki に明文化済み
scorer.type,採点者の種類(必須): human | ai_judge | two_stage,ai_judge,日次 300 件超の定型判定が対象。人手採点では追いつかず AI 採点者を選択
scorer.iruler_double_eval,AI 採点者(ai_judge)のとき、iRULER 二重評価があるか(yes/no),yes,採点ルーブリック自体を別ルーブリックで四半期ごとに評価する二重評価を実装済み
