id,質問,回答,メモ
task,委任するタスク名,問い合わせ 1 件への一次回答ドラフト作成(ミドリ精機 顧客サポート部門),
intent.I1,合格条件(何を満たせば成果物を受け入れるか)が明文化されているか,yes,一次回答ドラフトの合格条件を明文化済みだから yes
intent.I2,受け入れ基準を機械的に確認できるか(再実行可能なテスト、または列挙可能なリスト),yes,回答テンプレート適合をチェックリストで確認できるから yes
intent.I3,主成果物が名指しされ、「完了」の定義が曖昧でないか,yes,主成果物は問い合わせ 1 件への回答ドラフトと明確だから yes
boundary.B1,禁止事項(エージェントがやってはいけないこと)が列挙されているか,yes,顧客への直接送信の禁止など禁止事項を列挙済みだから yes
boundary.B2,エスカレーション条件(いつ止めて人間に渡すか)が定義されているか,yes,判断に迷う問い合わせは担当者へ渡すと定義済みだから yes
boundary.B3,データアクセス範囲が最小権限で限定されているか(どのソースを読んでよいか),yes,対象の問い合わせ 1 件のみ読み取り可に限定したから yes
boundary.AZ1,権限が、抽象的な権限への同意でなく、利用者が対象を指定する行為そのもの(この 1 件・このファイル)によって与えられているか,yes,担当者が選んだ 1 件がそのまま読み取り範囲になるから yes
boundary.AZ2,エージェントの権限範囲がタスク開始時点で上限つきで確定し、実行の途中で広がらないようになっているか,no,関連案件を辿ると参照範囲が広がりうる。上限未確定だから no
evidence.E1,記録する入出力の範囲(監査スコープ)が定義されているか,yes,問い合わせ本文・参照記事・ドラフトを記録範囲と定義済みだから yes
evidence.E2,判定ごとに Who/When/What/Why/Result を記録しているか,yes,ドラフトごとに Who/When/What/Why/Result を残すから yes
evidence.E3,記録は決定的なステップで生成されるか(長時間実行で省略されうる後付け処理でないか),yes,決定的な生成ステップで記録され後付けでないから yes
scorer.S1,採点者が割り付けられているか(特定の人間・AI 採点者・二段審査のいずれか),yes,AI 起案 + 担当者承認の採点者を割り付け済みだから yes
scorer.S2,採点ルーブリック自体が明文化されているか(暗黙のままにしていないか),yes,回答品質の採点ルーブリックを明文化済みだから yes
scorer.type,採点者の種類(必須): human | ai_judge | two_stage,two_stage,AI が起案し担当者が承認する二段審査のため two_stage を選択
scorer.iruler_double_eval,AI 採点者(ai_judge)のとき、iRULER 二重評価があるか(yes/no),no,採点者は two_stage で ai_judge ではないため対象外だから no
