id,質問,回答,メモ
task,委任するタスク名,経費チェックエージェントへの経費精算チェック委任(採点者が安全でない例),
intent.I1,合格条件(何を満たせば成果物を受け入れるか)が明文化されているか,yes,合格条件の明文化は green 例と同様に済んでいるから yes
intent.I2,受け入れ基準を機械的に確認できるか(再実行可能なテスト、または列挙可能なリスト),yes,チェックリストで機械的に再確認できるから yes
intent.I3,主成果物が名指しされ、「完了」の定義が曖昧でないか,yes,主成果物と完了の定義は明確だから yes
boundary.B1,禁止事項(エージェントがやってはいけないこと)が列挙されているか,yes,禁止事項の列挙は済んでいるから yes
boundary.B2,エスカレーション条件(いつ止めて人間に渡すか)が定義されているか,yes,人間へ渡すエスカレーション条件も定義済みだから yes
boundary.B3,データアクセス範囲が最小権限で限定されているか(どのソースを読んでよいか),yes,データアクセスも最小権限に限定済みだから yes
evidence.E1,記録する入出力の範囲(監査スコープ)が定義されているか,yes,記録する入出力の範囲は定義済みだから yes
evidence.E2,判定ごとに Who/When/What/Why/Result を記録しているか,yes,判定ごとに Who/When/What/Why/Result を残すから yes
evidence.E3,記録は決定的なステップで生成されるか(長時間実行で省略されうる後付け処理でないか),yes,決定的なステップで記録され後付けでないから yes
scorer.S1,採点者が割り付けられているか(特定の人間・AI 採点者・二段審査のいずれか),yes,採点者として AI 採点者を割り付け済みだから yes
scorer.S2,採点ルーブリック自体が明文化されているか(暗黙のままにしていないか),yes,採点ルーブリックの明文化も済んでいるから yes
scorer.type,採点者の種類(必須): human | ai_judge | two_stage,ai_judge,採点まで AI に任せる構成のため ai_judge を選択
scorer.iruler_double_eval,AI 採点者(ai_judge)のとき、iRULER 二重評価があるか(yes/no),no,単一ルーブリックの AI 採点だけで二重評価が無いから no。この 1 点で委任不可
